232;204;399;203
232;186;395;216
236;171;387;225
240;155;382;234
246;141;377;241
254;132;369;249
263;125;358;254
270;118;346;264
278;117;334;273
283;118;319;277
288;118;306;281
293;122;293;285
297;126;285;288
301;130;281;290
300;134;284;295
295;138;292;296
286;142;306;297
272;148;325;297
260;158;345;289
248;173;364;275
243;188;381;252
242;207;388;230
249;222;388;202
259;232;383;176
270;239;374;155
281;242;362;134
292;242;345;120
304;241;330;108
315;237;312;102
326;233;294;100
331;217;276;99
344;215;262;105
351;208;247;114
359;199;235;128
360;187;227;144
364;177;219;163
362;167;218;185
357;157;222;206
353;150;230;227
348;145;239;247
342;144;254;262
337;143;271;274
331;148;288;281
330;154;307;280
330;159;328;274
330;167;344;267
333;174;357;254
336;181;367;241
341;192;375;225
343;199;380;207
342;212;384;187
341;221;387;170
336;230;388;158
331;239;390;144
325;243;393;134
319;241;394;130
310;238;396;125
303;233;399;126
294;226;404;129
289;216;407;134
282;203;409;142
279;190;410;152
275;178;409;162
273;163;408;177
274;150;404;190
277;136;396;201
283;124;388;211
287;115;376;222
297;107;363;232
308;103;349;238
316;101;336;245
326;101;319;247
304;246;#;#
344;110;290;244
354;115;279;243
362;121;272;238
368;126;267;235
371;128;264;233
372;127;265;232
369;125;270;236
363;120;280;244
352;115;296;245
335;114;313;243
318;115;337;242
297;122;356;232
278;137;375;212
265;156;389;194
261;177;401;169
265;192;402;143
277;207;397;117
291;217;387;93
309;222;367;79
326;217;341;69
345;213;310;80
359;205;281;89
370;192;260;120
384;182;241;150
390;168;239;187
391;154;247;222
384;144;261;248
379;137;282;270
369;135;304;283
364;138;324;295
360;143;341;302
355;151;361;306
353;163;376;304
352;177;391;297
350;194;401;281
352;215;411;260
#;#;418;237
349;247;422;210
349;260;423;190
347;275;422;173
347;282;421;160
349;285;415;153
353;280;410;152
358;271;405;158
361;256;399;168
367;239;391;181
375;217;383;196
378;191;#;#
382;170;364;230
383;156;355;248
384;147;344;262
381;139;339;274
380;138;333;279
375;143;329;280
371;151;323;280
368;160;315;276
364;168;310;268
361;177;301;262
358;183;294;258
359;183;285;258
358;183;277;260
358;179;272;263
362;169;269;264
362;163;271;261
364;157;275;252
364;155;282;238
356;158;291;220
352;164;303;200
345;177;#;#
341;189;326;156
331;202;341;132
324;209;350;119
318;216;361;105
314;214;369;95
313;209;377;89
315;205;382;95
317;196;383;106
323;186;381;124
331;176;378;150
#;#;366;179
354;153;361;214
359;148;353;239
366;144;347;258
369;136;346;267
372;134;352;273
374;134;356;275
372;135;366;275
372;134;375;272
367;136;389;269
364;138;399;265
359;135;411;262
356;137;419;261
350;137;428;255
347;139;434;256
350;145;436;251
351;154;439;244
352;164;437;233
355;175;428;216
#;#;418;198
#;#;400;177
383;225;387;162
385;234;374;142
388;244;361;128
389;253;350;118
386;258;344;113
380;260;344;110
371;257;348;108
360;252;353;111
348;244;360;112
332;232;369;116
319;218;377;123
306;200;384;132
295;181;388;143
288;164;390;157
284;145;388;168
278;125;385;184
279;108;383;197
284;95;370;209
290;86;357;223
297;79;343;225
305;77;326;224
313;82;308;227
321;87;293;226
328;96;279;222
333;108;264;216
339;123;251;211
340;137;241;200
339;148;228;191
345;162;219;185
340;179;212;181
335;193;208;175
330;206;206;173
328;221;209;172
329;234;211;168
330;244;215;164
331;247;220;164
331;246;227;163
333;242;229;170
336;233;234;176
346;225;238;187
350;212;244;201
350;193;248;217
343;181;262;234
338;165;274;250
336;151;291;257
329;135;305;262
321;126;321;259
312;123;330;236
305;121;340;231
296;130;350;222
290;139;352;200
287;154;357;183
288;171;357;162
288;188;356;141
291;202;351;127
297;213;344;116
302;224;337;102
309;227;329;98
314;228;321;95
316;232;311;95
322;222;305;102
325;218;297;113
326;212;292;127
329;201;289;151
328;192;288;172
#;#;282;191
324;178;280;213
322;175;280;229
321;174;279;240
319;177;278;248
317;179;276;250
315;185;270;248
311;198;270;242
309;207;269;232
305;221;272;219
298;230;276;211
279;246;284;197
273;247;292;187
264;251;300;178
254;254;311;173
246;255;321;166
239;253;329;166
229;247;340;167
222;243;347;170
215;237;353;177
214;228;357;185
211;221;360;196
212;212;357;205
214;206;353;219
221;195;347;231
228;185;344;243
238;179;328;250
250;170;326;266
264;164;317;276
276;159;308;283
291;154;298;289
304;151;286;290
316;150;273;288
328;154;264;283
338;163;255;271
345;172;248;254
350;185;248;230
352;199;245;208
351;214;249;184
344;226;260;166
337;234;268;147
330;239;280;132
325;240;290;123
321;240;301;115
317;239;309;110
317;234;314;106
317;231;318;103
318;228;320;100
318;223;322;101
318;216;322;102
317;206;322;102
316;198;322;111
316;186;322;120
313;174;320;135
#;#;317;150
#;#;323;166
303;134;325;179
298;124;325;190
292;116;334;200
283;108;337;205
274;104;342;204
268;104;348;202
263;111;355;198
257;120;359;190
252;128;364;181
249;141;365;164
248;159;364;151
253;174;364;138
259;188;361;123
267;198;356;110
277;203;350;98
284;206;344;89
291;203;335;85
298;203;327;84
303;194;316;87
307;189;306;96
313;180;296;110
317;172;288;130
322;162;278;148
322;150;274;169
325;140;274;187
328;130;278;206
328;126;281;227
330;125;285;244
331;122;293;252
330;123;302;256
330;126;310;258
330;132;315;257
325;144;324;254
323;154;332;246
322;162;337;238
321;169;341;235
320;169;345;234
321;166;346;236
323;156;348;240
324;145;342;246
327;137;341;257
328;128;337;265
332;126;333;271
337;127;328;272
343;135;322;267
344;148;317;256
351;161;311;238
348;177;311;213
#;#;309;193
346;207;313;171
345;215;317;153
343;220;321;137
341;224;326;130
341;223;330;127
343;218;330;127
345;214;332;133
345;202;334;144
#;#;336;164
348;169;337;188
348;150;342;212
348;131;349;235
347;116;353;241
346;103;356;243
345;98;359;234
343;98;358;221
344;105;357;202
346;122;356;182
349;146;#;#
353;171;347;135
355;192;345;122
356;207;342;105
356;217;338;93
352;221;336;86
353;227;332;85
350;230;330;86
345;231;330;88
338;229;333;95
326;237;339;102
311;243;350;110
295;245;357;118
278;246;370;131
257;244;379;150
239;235;389;172
226;218;386;203
225;197;374;236
236;174;349;267
253;157;314;292
286;149;271;304
317;155;234;297
335;170;204;279
345;191;182;252
342;213;172;224
331;230;177;195
316;243;190;168
302;249;209;142
287;252;237;127
272;253;261;116
259;249;293;110
246;237;321;109
234;229;347;117
225;220;367;131
220;209;379;149
217;201;385;167
213;194;386;184
215;192;381;204
215;192;377;217
222;192;372;230
224;197;365;237
228;204;361;245
230;209;357;253
235;216;356;257
236;223;357;264
243;229;361;265
245;232;364;262
249;239;374;252
253;247;382;237
258;253;388;220
267;262;390;200
280;265;387;181
291;272;381;161
308;272;369;146
325;266;352;133
345;257;331;126
360;243;309;130
373;229;291;139
385;211;274;154
394;195;265;172
396;176;262;191
